32474;12;31;4
32475;12;170;3
32476;12;103;4
32477;12;96;4
32478;12;161;3
32479;12;40;2
32480;12;160;0
32481;12;46;3
32482;12;106;4
32483;12;47;3
32484;12;186;2
32485;12;191;3
32486;12;189;3
32487;12;179;2
32488;12;176;2
32489;12;122;2
32490;12;60;4
32491;1659;70;4
32492;1659;4;4
32493;1659;5;2
32494;1659;197;3
32495;1659;77;4
32496;1659;199;4
32497;1659;135;3
32498;1659;153;3
32499;1659;159;3
32500;1659;24;4
32501;1659;95;4
32502;1659;27;3
32503;1659;28;5
32504;1659;34;3
32505;1659;168;4
32506;1659;38;4
32507;1659;173;4
32508;1659;172;4
32509;1659;43;4
32510;1659;40;3
32511;1659;106;3
32512;1659;44;4
32513;1659;186;4
32514;1659;50;5
32515;1659;113;3
32516;1659;52;4
32517;1659;59;4
32518;1659;178;3
32519;1659;57;4
32520;1659;56;3
32521;566;139;3
32522;566;138;2
32523;566;130;3
32524;566;11;2
32525;566;195;4
32526;566;154;3
32527;566;21;3
32528;566;83;3
32529;566;23;4
32530;566;93;3
32531;566;26;4
32532;566;29;4
32533;566;28;3
32534;566;31;4
32535;566;90;3
32536;566;151;3
32537;566;34;3
32538;566;103;3
32539;566;175;3
32540;566;96;3
32541;566;43;2
32542;566;44;3
32543;566;119;3
32544;566;186;3
32545;566;117;4
32546;566;114;2
32547;566;58;3
32548;566;176;3
32549;566;61;2
32550;566;60;2
32551;19;68;4
32552;19;70;3
32553;19;66;4
32554;19;78;3
32555;19;10;2
32556;19;79;4
32557;19;132;2
32558;19;80;3
32559;19;82;2
32560;19;147;2
32561;19;148;4
32562;19;89;4
32563;19;28;4
32564;19;31;3
32565;19;30;3
32566;19;34;3
32567;19;175;3
32568;19;39;4
32569;19;172;5
32570;19;163;3
32571;19;111;2
32572;19;41;4
32573;19;45;3
32574;19;186;4
32575;19;184;4
32576;19;115;4
32577;19;54;2
32578;19;126;2
32579;19;57;2
32580;19;177;3
32581;564;68;5
32582;564;71;4
32583;564;138;4
32584;564;141;5
32585;564;64;3
32586;564;65;3
32587;564;143;4
32588;564;142;4
32589;564;197;4
32590;564;129;5
32591;564;8;3
32592;564;128;4
32593;564;10;4
32594;564;13;3
32595;564;75;3
32596;564;152;4
32597;564;16;4
32598;564;84;2
32599;564;153;4
32600;564;20;4
32601;564;163;3
32602;564;110;4
32603;564;41;3
32604;564;167;3
32605;564;105;4
32606;564;50;5
32607;564;118;4
32608;564;127;3
32609;564;182;4
32610;564;183;4
32611;1662;2;4
32612;1662;138;4
32613;1662;143;3
32614;1662;198;3
32615;1662;73;3
32616;1662;195;3
32617;1662;194;3
32618;1662;17;3
32619;1662;85;4
32620;1662;19;4
32621;1662;86;3
32622;1662;156;3
32623;1662;20;3
32624;1662;83;4
32625;1662;82;4
32626;1662;149;2
32627;1662;28;5
32628;1662;150;3
32629;1662;38;3
32630;1662;99;2
32631;1662;36;3
32632;1662;172;3
32633;1662;111;3
32634;1662;115;3
32635;1662;114;1
32636;1662;53;4
32637;1662;58;4
32638;1662;57;3
32639;1662;183;3
32640;1662;120;1
32641;1112;69;3
32642;1112;66;3
32643;1112;128;5
32644;1112;9;5
32645;1112;131;3
32646;1112;78;3
32647;1112;198;5
32648;1112;84;2
32649;1112;154;4
32650;1112;22;3
32651;1112;92;4
32652;1112;145;4
32653;1112;94;4
32654;1112;33;4
32655;1112;172;4
32656;1112;43;3
32657;1112;162;3
32658;1112;107;3
32659;1112;166;2
32660;1112;184;4
32661;1112;114;3
32662;1112;52;4
32663;1112;127;3
32664;1112;59;4
32665;1112;178;4
32666;1112;58;3
32667;1112;182;4
32668;1112;123;4
32669;1112;122;3
32670;1112;61;3
32671;575;137;4
32672;575;136;2
32673;575;2;3
32674;575;139;1
32675;575;4;3
32676;575;66;2
32677;575;8;3
32678;575;12;1
32679;575;195;4
32680;575;134;4
32681;575;21;1
32682;575;158;3
32683;575;82;3
32684;575;144;4
32685;575;94;3
32686;575;89;4
32687;575;150;4
32688;575;32;3
32689;575;172;4
32690;575;42;4
32691;575;160;4
32692;575;44;3
32693;575;119;2
32694;575;190;5
32695;575;113;5
32696;575;176;3
32697;575;123;4
32698;575;121;3
32699;575;61;3
32700;575;120;1
32701;24;68;3
32702;24;137;2
32703;24;64;3
32704;24;10;3
32705;24;130;4
32706;24;133;3
32707;24;13;2
32708;24;135;3
32709;24;15;3
32710;24;85;3
32711;24;16;3
32712;24;154;3
32713;24;19;2
32714;24;150;1
32715;24;31;3
32716;24;171;3
32717;24;35;4
32718;24;98;3
32719;24;162;2
32720;24;107;2
32721;24;165;4
32722;24;104;2
32723;24;45;3
32724;24;184;3
32725;24;114;4
32726;24;188;2
32727;24;189;3
32728;24;127;2
32729;24;126;2
32730;24;56;2
32731;572;71;2
32732;572;65;2
32733;572;6;2
32734;572;196;3
32735;572;9;5
32736;572;10;4
32737;572;198;4
32738;572;72;2
32739;572;193;3
32740;572;13;3
32741;572;14;3
32742;572;75;4
32743;572;21;4
32744;572;92;3
32745;572;147;4
32746;572;148;4
32747;572;30;4
32748;572;34;4
32749;572;174;2
32750;572;96;4
32751;572;36;4
32752;572;173;4
32753;572;172;4
32754;572;191;4
32755;572;189;4
32756;572;59;3
32757;572;179;3
32758;572;177;4
32759;572;63;3
32760;572;60;3
32761;1648;69;5
32762;1648;139;4
32763;1648;71;5
32764;1648;6;3
32765;1648;78;3
32766;1648;14;3
32767;1648;74;3
32768;1648;152;3
32769;1648;156;4
32770;1648;21;4
32771;1648;159;2
32772;1648;92;3
32773;1648;34;3
32774;1648;100;3
32775;1648;101;3
32776;1648;168;3
32777;1648;36;4
32778;1648;172;5
32779;1648;110;3
32780;1648;44;3
32781;1648;190;3
32782;1648;127;4
32783;1648;179;3
32784;1648;125;4
32785;1648;57;4
32786;1648;177;3
32787;1648;63;4
32788;1648;123;3
32789;1648;183;4
32790;1648;62;4
32791;569;70;3
32792;569;3;3
32793;569;66;4
32794;569;8;3
32795;569;197;4
32796;569;77;3
32797;569;10;3
32798;569;85;3
32799;569;21;3
32800;569;20;4
32801;569;24;4
32802;569;95;4
32803;569;91;5
32804;569;30;3
32805;569;168;3
32806;569;173;2
32807;569;37;4
32808;569;46;3
32809;569;47;3
32810;569;166;4
32811;569;165;3
32812;569;185;3
32813;569;116;4
32814;569;191;4
32815;569;189;3
32816;569;52;3
32817;569;57;3
32818;569;124;3
32819;569;122;4
32820;569;61;3
32821;31;136;3
32822;31;4;4
32823;31;131;4
32824;31;192;3
32825;31;73;3
32826;31;74;4
32827;31;14;2
32828;31;152;3
32829;31;159;3
32830;31;89;4
32831;31;88;3
32832;31;103;3
32833;31;168;2
32834;31;33;3
32835;31;101;2
32836;31;175;4
32837;31;174;4
32838;31;165;3
32839;31;104;3
32840;31;187;4
32841;31;50;2
32842;31;55;2
32843;31;54;2
32844;31;127;3
32845;31;178;3
32846;31;59;4
32847;31;125;2
32848;31;123;3
32849;31;62;3
32850;31;181;2
32851;1135;65;3
32852;1135;67;3
32853;1135;76;3
32854;1135;129;2
32855;1135;196;4
32856;1135;128;3
32857;1135;131;3
32858;1135;198;3
32859;1135;133;2
32860;1135;72;3
32861;1135;135;2
32862;1135;16;3
32863;1135;81;3
32864;1135;80;3
32865;1135;23;4
32866;1135;25;3
32867;1135;26;2
32868;1135;147;2
32869;1135;31;2
32870;1135;161;4
32871;1135;108;3
32872;1135;41;3
32873;1135;106;2
32874;1135;165;3
32875;1135;116;2
32876;1135;113;4
32877;1135;182;4
32878;1135;62;3
32879;1135;183;3
32880;1135;121;3
32881;1611;138;2
32882;1611;71;3
32883;1611;141;4
32884;1611;8;3
32885;1611;130;4
32886;1611;11;4
32887;1611;72;4
32888;1611;73;4
32889;1611;85;4
32890;1611;152;3
32891;1611;17;3
32892;1611;25;3
32893;1611;95;3
32894;1611;26;4
32895;1611;171;4
32896;1611;103;3
32897;1611;175;3
32898;1611;99;4
32899;1611;46;3
32900;1611;106;3
32901;1611;47;3
32902;1611;118;3
32903;1611;55;2
32904;1611;190;3
32905;1611;115;4
32906;1611;112;4
32907;1611;178;4
32908;1611;59;4
32909;1611;58;3
32910;1611;57;3
32911;512;137;2
32912;512;68;2
32913;512;2;3
32914;512;138;3
32915;512;141;2
32916;512;65;4
32917;512;66;3
32918;512;130;3
32919;512;192;4
32920;512;194;3
32921;512;153;2
32922;512;19;4
32923;512;87;4
32924;512;91;2
32925;512;151;3
32926;512;100;3
32927;512;32;3
32928;512;168;3
32929;512;175;2
32930;512;99;4
32931;512;111;5
32932;512;161;2
32933;512;40;4
32934;512;166;2
32935;512;165;4
32936;512;105;4
32937;512;51;3
32938;512;187;4
32939;512;54;4
32940;512;179;5
32941;1613;3;3
32942;1613;64;3
32943;1613;133;3
32944;1613;195;3
32945;1613;15;4
32946;1613;75;4
32947;1613;16;4
32948;1613;158;4
32949;1613;144;3
32950;1613;92;4
32951;1613;145;4
32952;1613;146;3
32953;1613;147;3
32954;1613;28;4
32955;1613;38;3
32956;1613;175;3
32957;1613;172;4
32958;1613;163;4
32959;1613;40;4
32960;1613;109;3
32961;1613;41;4
32962;1613;166;2
32963;1613;45;3
32964;1613;55;3
32965;1613;190;4
32966;1613;189;5
32967;1613;112;3
32968;1613;178;4
32969;1613;59;4
32970;1613;63;3
32971;1131;137;4
32972;1131;136;3
32973;1131;2;3
32974;1131;138;4
32975;1131;71;2
32976;1131;65;2
32977;1131;198;3
32978;1131;79;4
32979;1131;14;2
32980;1131;74;2
32981;1131;134;4
32982;1131;85;3
32983;1131;156;3
32984;1131;80;2
32985;1131;82;2
32986;1131;159;2
32987;1131;144;3
32988;1131;92;0
32989;1131;29;2
32990;1131;149;3
32991;1131;150;4
32992;1131;151;4
32993;1131;34;4
32994;1131;173;3
32995;1131;36;3
32996;1131;110;4
32997;1131;161;3
32998;1131;41;2
32999;1131;184;3
33000;1131;114;2
33001;1614;137;4
33002;1614;71;4
33003;1614;8;1
33004;1614;128;2
33005;1614;10;2
33006;1614;133;2
33007;1614;195;4
33008;1614;16;2
33009;1614;18;3
33010;1614;155;3
33011;1614;82;3
33012;1614;25;3
33013;1614;95;3
33014;1614;30;3
33015;1614;102;2
33016;1614;169;3
33017;1614;33;4
33018;1614;175;3
33019;1614;98;3
33020;1614;172;3
33021;1614;162;0
33022;1614;166;3
33023;1614;190;2
33024;1614;53;4
33025;1614;112;3
33026;1614;178;1
33027;1614;57;0
33028;1614;124;2
33029;1614;180;2
33030;1614;181;2
33031;1600;139;3
33032;1600;71;4
33033;1600;140;2
33034;1600;198;3
33035;1600;130;5
33036;1600;12;3
33037;1600;73;4
33038;1600;134;4
33039;1600;153;2
33040;1600;155;3
33041;1600;86;3
33042;1600;81;3
33043;1600;159;4
33044;1600;25;3
33045;1600;89;2
33046;1600;28;2
33047;1600;32;3
33048;1600;39;3
33049;1600;36;4
33050;1600;172;3
33051;1600;163;3
33052;1600;40;4
33053;1600;46;3
33054;1600;47;3
33055;1600;105;4
33056;1600;187;3
33057;1600;184;3
33058;1600;52;3
33059;1600;125;4
33060;1600;123;3
33061;526;3;2
33062;526;141;4
33063;526;140;3
33064;526;200;2
33065;526;197;3
33066;526;9;0
33067;526;199;2
33068;526;131;4
33069;526;198;2
33070;526;12;3
33071;526;193;5
33072;526;157;4
33073;526;22;2
33074;526;146;4
33075;526;149;2
33076;526;31;1
33077;526;39;3
33078;526;42;1
33079;526;163;3
33080;526;162;2
33081;526;161;2
33082;526;160;3
33083;526;46;3
33084;526;44;2
33085;526;45;2
33086;526;186;2
33087;526;184;3
33088;526;189;3
33089;526;58;2
33090;526;176;3
33091;1604;1;4
33092;1604;136;3
33093;1604;71;3
33094;1604;65;3
33095;1604;197;4
33096;1604;76;3
33097;1604;77;3
33098;1604;131;4
33099;1604;11;3
33100;1604;193;3
33101;1604;14;4
33102;1604;135;4
33103;1604;75;4
33104;1604;194;2
33105;1604;152;2
33106;1604;84;4
33107;1604;158;4
33108;1604;22;3
33109;1604;95;4
33110;1604;171;4
33111;1604;35;4
33112;1604;174;3
33113;1604;96;3
33114;1604;46;3
33115;1604;167;4
33116;1604;184;3
33117;1604;48;4
33118;1604;185;3
33119;1604;112;3
33120;1604;60;4
33121;1122;68;2
33122;1122;69;4
33123;1122;64;4
33124;1122;5;3
33125;1122;142;4
33126;1122;7;2
33127;1122;76;3
33128;1122;77;4
33129;1122;73;4
33130;1122;14;3
33131;1122;15;3
33132;1122;134;4
33133;1122;85;2
33134;1122;153;3
33135;1122;20;4
33136;1122;159;4
33137;1122;148;3
33138;1122;102;3
33139;1122;35;3
33140;1122;103;4
33141;1122;47;2
33142;1122;105;1
33143;1122;119;3
33144;1122;49;4
33145;1122;185;3
33146;1122;55;3
33147;1122;59;3
33148;1122;124;3
33149;1122;56;3
33150;1122;183;4
33151;523;137;2
33152;523;68;3
33153;523;139;4
33154;523;2;2
33155;523;197;1
33156;523;199;3
33157;523;78;3
33158;523;79;3
33159;523;73;3
33160;523;14;3
33161;523;85;4
33162;523;84;3
33163;523;156;2
33164;523;20;3
33165;523;23;3
33166;523;82;3
33167;523;93;3
33168;523;94;3
33169;523;89;2
33170;523;34;3
33171;523;171;4
33172;523;41;3
33173;523;160;1
33174;523;167;2
33175;523;104;4
33176;523;44;3
33177;523;118;4
33178;523;188;3
33179;523;59;2
33180;523;56;2
33181;532;137;3
33182;532;2;4
33183;532;8;4
33184;532;199;4
33185;532;78;3
33186;532;198;3
33187;532;130;3
33188;532;133;3
33189;532;194;3
33190;532;156;4
33191;532;157;2
33192;532;158;4
33193;532;145;4
33194;532;149;3
33195;532;91;3
33196;532;102;4
33197;532;103;4
33198;532;39;4
33199;532;161;4
33200;532;109;3
33201;532;107;1
33202;532;104;2
33203;532;165;4
33204;532;50;4
33205;532;49;4
33206;532;113;2
33207;532;189;3
33208;532;176;5
33209;532;63;4
33210;532;121;4
33211;535;143;4
33212;535;196;4
33213;535;77;3
33214;535;128;3
33215;535;130;4
33216;535;72;4
33217;535;73;4
33218;535;134;4
33219;535;152;3
33220;535;85;4
33221;535;84;4
33222;535;157;3
33223;535;144;2
33224;535;145;4
33225;535;27;3
33226;535;146;3
33227;535;90;3
33228;535;100;3
33229;535;99;3
33230;535;36;3
33231;535;41;3
33232;535;47;4
33233;535;44;4
33234;535;119;3
33235;535;49;4
33236;535;116;4
33237;535;55;3
33238;535;114;3
33239;535;113;3
33240;535;123;2
33241;1628;68;5
33242;1628;69;4
33243;1628;2;3
33244;1628;70;4
33245;1628;77;4
33246;1628;12;3
33247;1628;72;3
33248;1628;195;3
33249;1628;20;4
33250;1628;157;4
33251;1628;25;4
33252;1628;146;4
33253;1628;29;4
33254;1628;170;4
33255;1628;175;3
33256;1628;99;4
33257;1628;39;3
33258;1628;174;4
33259;1628;173;3
33260;1628;172;4
33261;1628;43;4
33262;1628;41;4
33263;1628;167;5
33264;1628;166;2
33265;1628;119;5
33266;1628;49;4
33267;1628;52;3
33268;1628;178;5
33269;1628;57;3
33270;1628;120;4
33271;1631;137;4
33272;1631;2;2
33273;1631;197;3
33274;1631;128;4
33275;1631;11;5
33276;1631;130;5
33277;1631;152;4
33278;1631;17;3
33279;1631;82;1
33280;1631;93;2
33281;1631;145;4
33282;1631;92;5
33283;1631;148;4
33284;1631;29;5
33285;1631;88;3
33286;1631;150;4
33287;1631;90;3
33288;1631;30;1
33289;1631;102;5
33290;1631;101;3
33291;1631;174;4
33292;1631;96;4
33293;1631;104;1
33294;1631;115;1
33295;1631;112;3
33296;1631;125;2
33297;1631;123;4
33298;1631;183;3
33299;1631;121;3
33300;1631;180;4
33301;1145;68;4
33302;1145;64;3
33303;1145;76;4
33304;1145;8;4
33305;1145;79;4
33306;1145;198;3
33307;1145;12;4
33308;1145;84;4
33309;1145;86;4
33310;1145;21;4
33311;1145;80;4
33312;1145;158;4
33313;1145;23;4
33314;1145;92;3
33315;1145;26;4
33316;1145;31;4
33317;1145;170;3
33318;1145;169;3
33319;1145;38;4
33320;1145;98;3
33321;1145;36;4
33322;1145;37;4
33323;1145;41;4
33324;1145;106;4
33325;1145;107;4
33326;1145;44;4
33327;1145;49;4
33328;1145;52;4
33329;1145;56;4
33330;1145;62;4
33331;52;5;5
33332;52;77;3
33333;52;9;4
33334;52;193;3
33335;52;192;3
33336;52;75;4
33337;52;17;4
33338;52;18;4
33339;52;159;4
33340;52;144;3
33341;52;148;4
33342;52;29;3
33343;52;149;3
33344;52;150;4
33345;52;31;1
33346;52;30;3
33347;52;171;4
33348;52;168;2
33349;52;98;3
33350;52;97;4
33351;52;41;4
33352;52;167;3
33353;52;105;4
33354;52;118;4
33355;52;52;4
33356;52;178;3
33357;52;59;4
33358;52;58;4
33359;52;57;4
33360;52;183;3
33361;1144;136;3
33362;1144;139;2
33363;1144;3;3
33364;1144;5;3
33365;1144;66;3
33366;1144;9;4
33367;1144;10;4
33368;1144;198;4
33369;1144;192;1
33370;1144;194;3
33371;1144;15;2
33372;1144;154;2
33373;1144;86;4
33374;1144;21;4
33375;1144;158;3
33376;1144;145;3
33377;1144;91;3
33378;1144;30;1
33379;1144;33;2
33380;1144;98;3
33381;1144;162;2
33382;1144;44;4
33383;1144;48;3
33384;1144;191;3
33385;1144;112;4
33386;1144;59;3
33387;1144;179;3
33388;1144;63;3
33389;1144;122;2
33390;1144;121;4
33391;530;137;5
33392;530;141;3
33393;530;66;4
33394;530;142;2
33395;530;129;3
33396;530;9;4
33397;530;77;4
33398;530;12;3
33399;530;192;4
33400;530;152;3
33401;530;153;3
33402;530;80;4
33403;530;20;4
33404;530;82;4
33405;530;22;4
33406;530;144;5
33407;530;95;3
33408;530;147;4
33409;530;30;3
33410;530;34;2
33411;530;169;2
33412;530;37;4
33413;530;111;4
33414;530;43;3
33415;530;166;3
33416;530;105;4
33417;530;59;4
33418;530;177;4
33419;530;63;5
33420;530;122;4
33421;543;69;3
33422;543;136;3
33423;543;1;4
33424;543;3;3
33425;543;140;4
33426;543;143;3
33427;543;10;3
33428;543;130;4
33429;543;72;4
33430;543;74;4
33431;543;16;3
33432;543;155;3
33433;543;21;5
33434;543;95;4
33435;543;146;4
33436;543;89;3
33437;543;150;4
33438;543;168;5
33439;543;98;3
33440;543;40;5
33441;543;167;2
33442;543;45;4
33443;543;119;3
33444;543;50;4
33445;543;118;3
33446;543;184;5
33447;543;49;4
33448;543;54;4
33449;543;53;4
33450;543;59;4
33451;1618;69;4
33452;1618;139;4
33453;1618;3;3
33454;1618;64;3
33455;1618;4;4
33456;1618;140;3
33457;1618;143;3
33458;1618;8;3
33459;1618;196;2
33460;1618;128;3
33461;1618;131;3
33462;1618;12;2
33463;1618;72;3
33464;1618;192;4
33465;1618;134;4
33466;1618;15;4
33467;1618;95;2
33468;1618;27;2
33469;1618;149;5
33470;1618;88;2
33471;1618;28;4
33472;1618;30;4
33473;1618;162;3
33474;1618;111;2
33475;1618;161;3
33476;1618;46;4
33477;1618;184;4
33478;1618;185;4
33479;1618;55;2
33480;1618;114;4
33481;542;137;3
33482;542;139;2
33483;542;2;3
33484;542;200;4
33485;542;7;3
33486;542;129;3
33487;542;9;4
33488;542;131;2
33489;542;199;2
33490;542;193;3
33491;542;132;3
33492;542;14;3
33493;542;135;3
33494;542;87;3
33495;542;21;2
33496;542;25;2
33497;542;95;4
33498;542;102;3
33499;542;97;4
33500;542;110;3
33501;542;47;3
33502;542;107;2
33503;542;165;4
33504;542;164;4
33505;542;190;1
33506;542;115;3
33507;542;59;2
33508;542;125;2
33509;542;124;3
33510;542;60;4
33511;1140;70;3
33512;1140;140;3
33513;1140;143;3
33514;1140;66;4
33515;1140;77;3
33516;1140;10;4
33517;1140;130;4
33518;1140;198;3
33519;1140;17;2
33520;1140;84;4
33521;1140;81;4
33522;1140;20;4
33523;1140;158;4
33524;1140;25;4
33525;1140;26;2
33526;1140;31;4
33527;1140;102;3
33528;1140;170;4
33529;1140;169;4
33530;1140;32;2
33531;1140;175;4
33532;1140;42;4
33533;1140;109;3
33534;1140;160;3
33535;1140;186;4
33536;1140;187;3
33537;1140;117;4
33538;1140;190;3
33539;1140;52;4
33540;1140;58;4
33541;537;137;3
33542;537;71;2
33543;537;197;3
33544;537;196;3
33545;537;199;3
33546;537;73;4
33547;537;74;4
33548;537;135;4
33549;537;84;3
33550;537;154;3
33551;537;156;3
33552;537;81;3
33553;537;158;3
33554;537;83;4
33555;537;23;4
33556;537;24;5
33557;537;95;3
33558;537;91;1
33559;537;150;4
33560;537;31;3
33561;537;151;4
33562;537;34;2
33563;537;174;3
33564;537;96;4
33565;537;160;3
33566;537;106;4
33567;537;58;3
33568;537;177;4
33569;537;124;4
33570;537;123;3
33571;63;70;3
33572;63;71;4
33573;63;141;2
33574;63;142;2
33575;63;196;4
33576;63;128;2
33577;63;192;3
33578;63;85;3
33579;63;86;2
33580;63;81;4
33581;63;159;3
33582;63;30;3
33583;63;34;2
33584;63;35;2
33585;63;169;3
33586;63;100;3
33587;63;97;2
33588;63;108;3
33589;63;106;2
33590;63;46;1
33591;63;105;3
33592;63;164;3
33593;63;118;2
33594;63;184;4
33595;63;191;4
33596;63;189;4
33597;63;126;3
33598;63;176;2
33599;63;63;4
33600;63;122;4
33601;62;68;4
33602;62;138;4
33603;62;5;4
33604;62;143;3
33605;62;131;2
33606;62;130;3
33607;62;74;4
33608;62;134;3
33609;62;155;2
33610;62;86;4
33611;62;21;3
33612;62;157;4
33613;62;80;3
33614;62;93;4
33615;62;24;4
33616;62;95;2
33617;62;26;4
33618;62;148;5
33619;62;150;4
33620;62;39;4
33621;62;97;4
33622;62;47;4
33623;62;45;4
33624;62;49;3
33625;62;53;2
33626;62;59;4
33627;62;126;4
33628;62;180;4
33629;62;60;3
33630;62;120;4
33631;68;68;3
33632;68;137;5
33633;68;2;4
33634;68;67;3
33635;68;77;4
33636;68;10;3
33637;68;199;4
33638;68;130;4
33639;68;193;4
33640;68;133;3
33641;68;13;1
33642;68;92;4
33643;68;26;4
33644;68;91;3
33645;68;34;5
33646;68;32;2
33647;68;33;3
33648;68;99;4
33649;68;110;3
33650;68;164;4
33651;68;49;4
33652;68;116;3
33653;68;185;4
33654;68;115;3
33655;68;188;4
33656;68;113;4
33657;68;178;3
33658;68;176;1
33659;68;62;3
33660;68;60;3
33661;1032;137;3
33662;1032;69;3
33663;1032;138;4
33664;1032;200;3
33665;1032;5;3
33666;1032;66;3
33667;1032;143;2
33668;1032;131;4
33669;1032;73;4
33670;1032;14;4
33671;1032;154;3
33672;1032;19;3
33673;1032;155;4
33674;1032;23;3
33675;1032;145;3
33676;1032;146;2
33677;1032;28;5
33678;1032;91;5
33679;1032;170;3
33680;1032;35;2
33681;1032;168;2
33682;1032;98;3
33683;1032;175;3
33684;1032;43;2
33685;1032;161;3
33686;1032;108;2
33687;1032;105;2
33688;1032;55;4
33689;1032;113;4
33690;1032;127;3
33691;69;68;4
33692;69;69;3
33693;69;2;3
33694;69;3;3
33695;69;5;1
33696;69;10;3
33697;69;132;3
33698;69;195;3
